Frequency: 6793 amplitude: 0.72
Frequency: 6794 amplitude: 1.008
Frequency: 6795 amplitude: 0.744
Frequency: 6796 amplitude: 0.696
Frequency: 6797 amplitude: 0.728
Frequency: 6798 amplitude: 0.808
Frequency: 6799 amplitude: 0.92
Frequency: 6800 amplitude: 0.992
Frequency: 6801 amplitude: 1.016
Frequency: 6802 amplitude: 0.944
Frequency: 6803 amplitude: 0.832
Frequency: 6804 amplitude: 0.76
Frequency: 6805 amplitude: 0.728
Frequency: 6806 amplitude: 0.752
Frequency: 6807 amplitude: 0.792
Frequency: 6808 amplitude: 0.92
Frequency: 6809 amplitude: 0.976
Frequency: 6810 amplitude: 0.872
Frequency: 6811 amplitude: 0.848
Frequency: 6812 amplitude: 0.888
Frequency: 6813 amplitude: 0.928
Frequency: 6814 amplitude: 1.0
Frequency: 6815 amplitude: 0.968
Frequency: 6816 amplitude: 0.872
Frequency: 6817 amplitude: 0.8
Frequency: 6818 amplitude: 0.768
Frequency: 6819 amplitude: 0.744
Frequency: 6820 amplitude: 0.76
Frequency: 6821 amplitude: 0.856
Frequency: 6822 amplitude: 0.976
Frequency: 6823 amplitude: 0.76
Frequency: 6824 amplitude: 0.68
Frequency: 6825 amplitude: 0.648
Frequency: 6826 amplitude: 0.64
Frequency: 6827 amplitude: 0.672
Frequency: 6828 amplitude: 0.744
Frequency: 6829 amplitude: 0.912
Frequency: 6830 amplitude: 0.92
Frequency: 6831 amplitude: 0.76
Frequency: 6832 amplitude: 0.744
Frequency: 6833 amplitude: 0.808
Frequency: 6834 amplitude: 0.992
Frequency: 6835 amplitude: 0.728
Frequency: 6836 amplitude: 0.648
Frequency: 6837 amplitude: 0.608
Frequency: 6838 amplitude: 0.608
Frequency: 6839 amplitude: 0.616
Frequency: 6840 amplitude: 0.656
Frequency: 6841 amplitude: 0.712
Frequency: 6842 amplitude: 0.896
Frequency: 6843 amplitude: 0.84
Frequency: 6844 amplitude: 0.696
Frequency: 6845 amplitude: 0.648
Frequency: 6846 amplitude: 0.648
Frequency: 6847 amplitude: 0.68
Frequency: 6848 amplitude: 0.76
Frequency: 6849 amplitude: 0.904
Frequency: 6850 amplitude: 0.992
Frequency: 6851 amplitude: 1.0
Frequency: 6852 amplitude: 0.984
Frequency: 6853 amplitude: 0.952
Frequency: 6854 amplitude: 0.936
Frequency: 6855 amplitude: 0.96
Frequency: 6856 amplitude: 1.024
Frequency: 6857 amplitude: 0.912
Frequency: 6858 amplitude: 0.808
Frequency: 6859 amplitude: 0.744
Frequency: 6860 amplitude: 0.696
Frequency: 6861 amplitude: 0.664
Frequency: 6862 amplitude: 0.648
Frequency: 6863 amplitude: 0.664
Frequency: 6864 amplitude: 0.712
Frequency: 6865 amplitude: 0.84
Frequency: 6866 amplitude: 0.984
Frequency: 6867 amplitude: 0.776
Frequency: 6868 amplitude: 0.688
Frequency: 6869 amplitude: 0.624
Frequency: 6870 amplitude: 0.592
Frequency: 6871 amplitude: 0.576
Frequency: 6872 amplitude: 0.592
Frequency: 6873 amplitude: 0.64
Frequency: 6874 amplitude: 0.768
Frequency: 6875 amplitude: 0.984
Frequency: 6876 amplitude: 0.776
Frequency: 6877 amplitude: 0.712
Frequency: 6878 amplitude: 0.672
Frequency: 6879 amplitude: 0.64
Frequency: 6880 amplitude: 0.632
Frequency: 6881 amplitude: 0.648
Frequency: 6882 amplitude: 0.736
Frequency: 6883 amplitude: 0.984
Frequency: 6884 amplitude: 0.768
Frequency: 6885 amplitude: 0.696
Frequency: 6886 amplitude: 0.656
Frequency: 6887 amplitude: 0.656
Frequency: 6888 amplitude: 0.688
Frequency: 6889 amplitude: 0.792
Frequency: 6890 amplitude: 1.008
Frequency: 6891 amplitude: 0.784
Frequency: 6892 amplitude: 0.704
Frequency: 6893 amplitude: 0.696
Frequency: 6894 amplitude: 0.752
Frequency: 6895 amplitude: 0.92
Frequency: 6896 amplitude: 0.96
Frequency: 6897 amplitude: 0.888
Frequency: 6898 amplitude: 0.864
Frequency: 6899 amplitude: 0.872
Frequency: 6900 amplitude: 0.952
Frequency: 6901 amplitude: 0.952
Frequency: 6902 amplitude: 0.776
Frequency: 6903 amplitude: 0.728
Frequency: 6904 amplitude: 0.736
Frequency: 6905 amplitude: 0.816
Frequency: 6906 amplitude: 0.992
Frequency: 6907 amplitude: 0.912
Frequency: 6908 amplitude: 0.816
Frequency: 6909 amplitude: 0.784
Frequency: 6910 amplitude: 0.768
Frequency: 6911 amplitude: 0.768
Frequency: 6912 amplitude: 0.832
Frequency: 6913 amplitude: 0.976
Frequency: 6914 amplitude: 0.712
Frequency: 6915 amplitude: 0.624
Frequency: 6916 amplitude: 0.592
Frequency: 6917 amplitude: 0.6
Frequency: 6918 amplitude: 0.64
Frequency: 6919 amplitude: 0.704
Frequency: 6920 amplitude: 0.768
Frequency: 6921 amplitude: 0.84
Frequency: 6922 amplitude: 0.968
Frequency: 6923 amplitude: 0.84
Frequency: 6924 amplitude: 0.68
Frequency: 6925 amplitude: 0.624
Frequency: 6926 amplitude: 0.608
Frequency: 6927 amplitude: 0.624
Frequency: 6928 amplitude: 0.672
Frequency: 6929 amplitude: 0.76
Frequency: 6930 amplitude: 0.96
Frequency: 6931 amplitude: 0.856
Frequency: 6932 amplitude: 0.712
Frequency: 6933 amplitude: 0.672
Frequency: 6934 amplitude: 0.664
Frequency: 6935 amplitude: 0.68
Frequency: 6936 amplitude: 0.728
Frequency: 6937 amplitude: 0.768
Frequency: 6938 amplitude: 0.832
Frequency: 6939 amplitude: 0.888
Frequency: 6940 amplitude: 0.896
Frequency: 6941 amplitude: 0.856
Frequency: 6942 amplitude: 0.792
Frequency: 6943 amplitude: 0.736
Frequency: 6944 amplitude: 0.704
Frequency: 6945 amplitude: 0.696
Frequency: 6946 amplitude: 0.744
Frequency: 6947 amplitude: 0.92
Frequency: 6948 amplitude: 0.816
Frequency: 6949 amplitude: 0.672
Frequency: 6950 amplitude: 0.608
Frequency: 6951 amplitude: 0.6
Frequency: 6952 amplitude: 0.616
Frequency: 6953 amplitude: 0.696
Frequency: 6954 amplitude: 0.944
Frequency: 6955 amplitude: 0.776
Frequency: 6956 amplitude: 0.712
Frequency: 6957 amplitude: 0.736
Frequency: 6958 amplitude: 0.808
Frequency: 6959 amplitude: 0.912
Frequency: 6960 amplitude: 0.984
Frequency: 6961 amplitude: 1.0
Frequency: 6962 amplitude: 0.912
Frequency: 6963 amplitude: 0.792
Frequency: 6964 amplitude: 0.744
Frequency: 6965 amplitude: 0.728
Frequency: 6966 amplitude: 0.736
Frequency: 6967 amplitude: 0.776
Frequency: 6968 amplitude: 0.888
Frequency: 6969 amplitude: 0.992
Frequency: 6970 amplitude: 0.88
Frequency: 6971 amplitude: 0.848
Frequency: 6972 amplitude: 0.88
Frequency: 6973 amplitude: 0.936
Frequency: 6974 amplitude: 1.016
Frequency: 6975 amplitude: 0.952
Frequency: 6976 amplitude: 0.88
Frequency: 6977 amplitude: 0.816
Frequency: 6978 amplitude: 0.768
Frequency: 6979 amplitude: 0.736
Frequency: 6980 amplitude: 0.736
Frequency: 6981 amplitude: 0.808
Frequency: 6982 amplitude: 1.0
Frequency: 6983 amplitude: 0.832
Frequency: 6984 amplitude: 0.712
Frequency: 6985 amplitude: 0.672
Frequency: 6986 amplitude: 0.664
Frequency: 6987 amplitude: 0.672
Frequency: 6988 amplitude: 0.728
Frequency: 6989 amplitude: 0.864
Frequency: 6990 amplitude: 0.96
Frequency: 6991 amplitude: 0.776
Frequency: 6992 amplitude: 0.752
Frequency: 6993 amplitude: 0.816
Frequency: 6994 amplitude: 1.016
Frequency: 6995 amplitude: 0.768
Frequency: 6996 amplitude: 0.672
Frequency: 6997 amplitude: 0.632
Frequency: 6998 amplitude: 0.616
Frequency: 6999 amplitude: 0.616
Frequency: 7000 amplitude: 0.64
Frequency: 7001 amplitude: 0.68
Frequency: 7002 amplitude: 0.808
Frequency: 7003 amplitude: 0.912
Frequency: 7004 amplitude: 0.704
Frequency: 7005 amplitude: 0.648
Frequency: 7006 amplitude: 0.648
Frequency: 7007 amplitude: 0.68
Frequency: 7008 amplitude: 0.752
Frequency: 7009 amplitude: 0.904
Frequency: 7010 amplitude: 1.016
Frequency: 7011 amplitude: 1.008
Frequency: 7012 amplitude: 1.016
Frequency: 7013 amplitude: 0.968
Frequency: 7014 amplitude: 0.92
Frequency: 7015 amplitude: 0.928
Frequency: 7016 amplitude: 0.992
Frequency: 7017 amplitude: 0.968
Frequency: 7018 amplitude: 0.872
Frequency: 7019 amplitude: 0.768
Frequency: 7020 amplitude: 0.712
Frequency: 7021 amplitude: 0.672
Frequency: 7022 amplitude: 0.656
Frequency: 7023 amplitude: 0.664
Frequency: 7024 amplitude: 0.696
Frequency: 7025 amplitude: 0.784
Frequency: 7026 amplitude: 0.984
Frequency: 7027 amplitude: 0.856
Frequency: 7028 amplitude: 0.728
Frequency: 7029 amplitude: 0.648
Frequency: 7030 amplitude: 0.608
Frequency: 7031 amplitude: 0.6
Frequency: 7032 amplitude: 0.6
Frequency: 7033 amplitude: 0.64
Frequency: 7034 amplitude: 0.76
Frequency: 7035 amplitude: 1.016
Frequency: 7036 amplitude: 0.832
Frequency: 7037 amplitude: 0.744
Frequency: 7038 amplitude: 0.696
Frequency: 7039 amplitude: 0.656
Frequency: 7040 amplitude: 0.64
Frequency: 7041 amplitude: 0.648
Frequency: 7042 amplitude: 0.704
Frequency: 7043 amplitude: 0.912
Frequency: 7044 amplitude: 0.84
Frequency: 7045 amplitude: 0.72
Frequency: 7046 amplitude: 0.68
Frequency: 7047 amplitude: 0.672
Frequency: 7048 amplitude: 0.696
Frequency: 7049 amplitude: 0.768
Frequency: 7050 amplitude: 0.976
Frequency: 7051 amplitude: 0.84
Frequency: 7052 amplitude: 0.72
Frequency: 7053 amplitude: 0.696
Frequency: 7054 amplitude: 0.728
Frequency: 7055 amplitude: 0.856
Frequency: 7056 amplitude: 1.016
Frequency: 7057 amplitude: 0.936
Frequency: 7058 amplitude: 0.872
Frequency: 7059 amplitude: 0.848
Frequency: 7060 amplitude: 0.912
Frequency: 7061 amplitude: 0.984
Frequency: 7062 amplitude: 0.808
Frequency: 7063 amplitude: 0.728
Frequency: 7064 amplitude: 0.736
Frequency: 7065 amplitude: 0.816
Frequency: 7066 amplitude: 1.0
Frequency: 7067 amplitude: 0.904
Frequency: 7068 amplitude: 0.816
Frequency: 7069 amplitude: 0.776
Frequency: 7070 amplitude: 0.744
Frequency: 7071 amplitude: 0.744
Frequency: 7072 amplitude: 0.8
Frequency: 7073 amplitude: 1.016
Frequency: 7074 amplitude: 0.72
Frequency: 7075 amplitude: 0.632
Frequency: 7076 amplitude: 0.592
Frequency: 7077 amplitude: 0.6
Frequency: 7078 amplitude: 0.64
Frequency: 7079 amplitude: 0.696
Frequency: 7080 amplitude: 0.744
Frequency: 7081 amplitude: 0.8
Frequency: 7082 amplitude: 0.952
Frequency: 7083 amplitude: 0.856
Frequency: 7084 amplitude: 0.696
Frequency: 7085 amplitude: 0.616
Frequency: 7086 amplitude: 0.6
Frequency: 7087 amplitude: 0.608
Frequency: 7088 amplitude: 0.656
Frequency: 7089 amplitude: 0.72
Frequency: 7090 amplitude: 0.856
Frequency: 7091 amplitude: 0.96
Frequency: 7092 amplitude: 0.76
Frequency: 7093 amplitude: 0.688
Frequency: 7094 amplitude: 0.672
Frequency: 7095 amplitude: 0.696
Frequency: 7096 amplitude: 0.72
Frequency: 7097 amplitude: 0.752
Frequency: 7098 amplitude: 0.816
Frequency: 7099 amplitude: 0.88
Frequency: 7100 amplitude: 0.904
Frequency: 7101 amplitude: 0.88
Frequency: 7102 amplitude: 0.832
Frequency: 7103 amplitude: 0.76
Frequency: 7104 amplitude: 0.72
Frequency: 7105 amplitude: 0.712
Frequency: 7106 amplitude: 0.752
Frequency: 7107 amplitude: 0.88
Frequency: 7108 amplitude: 0.888
Frequency: 7109 amplitude: 0.688
Frequency: 7110 amplitude: 0.616
Frequency: 7111 amplitude: 0.592
Frequency: 7112 amplitude: 0.624
Frequency: 7113 amplitude: 0.704
Frequency: 7114 amplitude: 0.952
Frequency: 7115 amplitude: 0.784
Frequency: 7116 amplitude: 0.712
Frequency: 7117 amplitude: 0.72
Frequency: 7118 amplitude: 0.776
Frequency: 7119 amplitude: 0.888
Frequency: 7120 amplitude: 0.96
Frequency: 7121 amplitude: 1.008
Frequency: 7122 amplitude: 0.896
Frequency: 7123 amplitude: 0.784
Frequency: 7124 amplitude: 0.744
Frequency: 7125 amplitude: 0.72
Frequency: 7126 amplitude: 0.728
Frequency: 7127 amplitude: 0.776
Frequency: 7128 amplitude: 0.872
Frequency: 7129 amplitude: 1.008
Frequency: 7130 amplitude: 0.888
Frequency: 7131 amplitude: 0.84
Frequency: 7132 amplitude: 0.848
Frequency: 7133 amplitude: 0.904
Frequency: 7134 amplitude: 0.992
Frequency: 7135 amplitude: 0.992
Frequency: 7136 amplitude: 0.952
Frequency: 7137 amplitude: 0.904
Frequency: 7138 amplitude: 0.816
Frequency: 7139 amplitude: 0.752
Frequency: 7140 amplitude: 0.752
Frequency: 7141 amplitude: 0.808
Frequency: 7142 amplitude: 0.976
Frequency: 7143 amplitude: 0.88
Frequency: 7144 amplitude: 0.744
Frequency: 7145 amplitude: 0.712
Frequency: 7146 amplitude: 0.688
Frequency: 7147 amplitude: 0.696
Frequency: 7148 amplitude: 0.72
Frequency: 7149 amplitude: 0.816
Frequency: 7150 amplitude: 1.016
Frequency: 7151 amplitude: 0.824
Frequency: 7152 amplitude: 0.776
Frequency: 7153 amplitude: 0.856
Frequency: 7154 amplitude: 0.984
Frequency: 7155 amplitude: 0.76
Frequency: 7156 amplitude: 0.672
Frequency: 7157 amplitude: 0.64
Frequency: 7158 amplitude: 0.624
Frequency: 7159 amplitude: 0.616
Frequency: 7160 amplitude: 0.616
Frequency: 7161 amplitude: 0.656
Frequency: 7162 amplitude: 0.76
Frequency: 7163 amplitude: 0.976
Frequency: 7164 amplitude: 0.72
Frequency: 7165 amplitude: 0.656
Frequency: 7166 amplitude: 0.648
Frequency: 7167 amplitude: 0.68
Frequency: 7168 amplitude: 0.744
Frequency: 7169 amplitude: 0.872
Frequency: 7170 amplitude: 1.0
Frequency: 7171 amplitude: 1.016
Frequency: 7172 amplitude: 1.016
Frequency: 7173 amplitude: 0.96
Frequency: 7174 amplitude: 0.904
Frequency: 7175 amplitude: 0.896
Frequency: 7176 amplitude: 0.928
Frequency: 7177 amplitude: 1.008
Frequency: 7178 amplitude: 0.928
Frequency: 7179 amplitude: 0.808
Frequency: 7180 amplitude: 0.72
Frequency: 7181 amplitude: 0.68
Frequency: 7182 amplitude: 0.648
Frequency: 7183 amplitude: 0.656
Frequency: 7184 amplitude: 0.68
Frequency: 7185 amplitude: 0.752
Frequency: 7186 amplitude: 0.944
Frequency: 7187 amplitude: 0.888
Frequency: 7188 amplitude: 0.728
Frequency: 7189 amplitude: 0.664
Frequency: 7190 amplitude: 0.608
Frequency: 7191 amplitude: 0.592
Frequency: 7192 amplitude: 0.6
Frequency: 7193 amplitude: 0.632
Frequency: 7194 amplitude: 0.728
Frequency: 7195 amplitude: 0.944
Frequency: 7196 amplitude: 0.92
Frequency: 7197 amplitude: 0.816
Frequency: 7198 amplitude: 0.744
Frequency: 7199 amplitude: 0.688
Frequency: 7200 amplitude: 0.64
Frequency: 7201 amplitude: 0.648
Frequency: 7202 amplitude: 0.704
Frequency: 7203 amplitude: 0.872
Frequency: 7204 amplitude: 0.904
Frequency: 7205 amplitude: 0.736
Frequency: 7206 amplitude: 0.688
Frequency: 7207 amplitude: 0.672
Frequency: 7208 amplitude: 0.688
Frequency: 7209 amplitude: 0.744
Frequency: 7210 amplitude: 0.888
Frequency: 7211 amplitude: 0.92
Frequency: 7212 amplitude: 0.744
Frequency: 7213 amplitude: 0.712
Frequency: 7214 amplitude: 0.736
Frequency: 7215 amplitude: 0.816
Frequency: 7216 amplitude: 0.952
Frequency: 7217 amplitude: 0.992
Frequency: 7218 amplitude: 0.904
Frequency: 7219 amplitude: 0.864
Frequency: 7220 amplitude: 0.912
Frequency: 7221 amplitude: 0.984
Frequency: 7222 amplitude: 0.8
Frequency: 7223 amplitude: 0.72
Frequency: 7224 amplitude: 0.72
Frequency: 7225 amplitude: 0.792
Frequency: 7226 amplitude: 0.968
Frequency: 7227 amplitude: 0.928
Frequency: 7228 amplitude: 0.816
Frequency: 7229 amplitude: 0.76
Frequency: 7230 amplitude: 0.72
Frequency: 7231 amplitude: 0.728
Frequency: 7232 amplitude: 0.784
Frequency: 7233 amplitude: 1.008
Frequency: 7234 amplitude: 0.744
Frequency: 7235 amplitude: 0.64
Frequency: 7236 amplitude: 0.592
Frequency: 7237 amplitude: 0.584
Frequency: 7238 amplitude: 0.624
Frequency: 7239 amplitude: 0.68
Frequency: 7240 amplitude: 0.712
Frequency: 7241 amplitude: 0.768
Frequency: 7242 amplitude: 0.888
Frequency: 7243 amplitude: 0.928
Frequency: 7244 amplitude: 0.712
Frequency: 7245 amplitude: 0.64
Frequency: 7246 amplitude: 0.616
Frequency: 7247 amplitude: 0.616
Frequency: 7248 amplitude: 0.656
Frequency: 7249 amplitude: 0.712
Frequency: 7250 amplitude: 0.824
Frequency: 7251 amplitude: 1.008
Frequency: 7252 amplitude: 0.824
Frequency: 7253 amplitude: 0.728
Frequency: 7254 amplitude: 0.696
Frequency: 7255 amplitude: 0.68
Frequency: 7256 amplitude: 0.704
Frequency: 7257 amplitude: 0.752
Frequency: 7258 amplitude: 0.8
Frequency: 7259 amplitude: 0.848
Frequency: 7260 amplitude: 0.864
Frequency: 7261 amplitude: 0.848
Frequency: 7262 amplitude: 0.816
Frequency: 7263 amplitude: 0.776
Frequency: 7264 amplitude: 0.744
Frequency: 7265 amplitude: 0.72
Frequency: 7266 amplitude: 0.736
Frequency: 7267 amplitude: 0.832
Frequency: 7268 amplitude: 0.976
Frequency: 7269 amplitude: 0.72
Frequency: 7270 amplitude: 0.64
Frequency: 7271 amplitude: 0.6
Frequency: 7272 amplitude: 0.616
Frequency: 7273 amplitude: 0.696
Frequency: 7274 amplitude: 0.904
Frequency: 7275 amplitude: 0.824
Frequency: 7276 amplitude: 0.72
Frequency: 7277 amplitude: 0.728
Frequency: 7278 amplitude: 0.776
Frequency: 7279 amplitude: 0.872
Frequency: 7280 amplitude: 0.952
Frequency: 7281 amplitude: 1.0
Frequency: 7282 amplitude: 0.864
Frequency: 7283 amplitude: 0.76
Frequency: 7284 amplitude: 0.72
Frequency: 7285 amplitude: 0.704
Frequency: 7286 amplitude: 0.712
Frequency: 7287 amplitude: 0.752
Frequency: 7288 amplitude: 0.856
Frequency: 7289 amplitude: 1.024
Frequency: 7290 amplitude: 0.896
Frequency: 7291 amplitude: 0.832
Frequency: 7292 amplitude: 0.84
Frequency: 7293 amplitude: 0.904
Frequency: 7294 amplitude: 0.992
Frequency: 7295 amplitude: 1.0
Frequency: 7296 amplitude: 0.976
Frequency: 7297 amplitude: 0.92
Frequency: 7298 amplitude: 0.808
Frequency: 7299 amplitude: 0.744
Frequency: 7300 amplitude: 0.728
Frequency: 7301 amplitude: 0.776
Frequency: 7302 amplitude: 0.912
Frequency: 7303 amplitude: 0.96
Frequency: 7304 amplitude: 0.824
Frequency: 7305 amplitude: 0.76
Frequency: 7306 amplitude: 0.72
Frequency: 7307 amplitude: 0.712
Frequency: 7308 amplitude: 0.728
Frequency: 7309 amplitude: 0.8
Frequency: 7310 amplitude: 1.008
Frequency: 7311 amplitude: 0.856
Frequency: 7312 amplitude: 0.792
Frequency: 7313 amplitude: 0.864
Frequency: 7314 amplitude: 1.0
Frequency: 7315 amplitude: 0.784
Frequency: 7316 amplitude: 0.696
Frequency: 7317 amplitude: 0.656
Frequency: 7318 amplitude: 0.64
Frequency: 7319 amplitude: 0.632
Frequency: 7320 amplitude: 0.624
Frequency: 7321 amplitude: 0.648
Frequency: 7322 amplitude: 0.728
Frequency: 7323 amplitude: 0.984
Frequency: 7324 amplitude: 0.76
Frequency: 7325 amplitude: 0.68
Frequency: 7326 amplitude: 0.656
Frequency: 7327 amplitude: 0.68
Frequency: 7328 amplitude: 0.744
Frequency: 7329 amplitude: 0.872
Frequency: 7330 amplitude: 1.016
Frequency: 7331 amplitude: 0.968
Frequency: 7332 amplitude: 0.992
Frequency: 7333 amplitude: 0.992
Frequency: 7334 amplitude: 0.92
Frequency: 7335 amplitude: 0.888
Frequency: 7336 amplitude: 0.896
Frequency: 7337 amplitude: 0.96
Frequency: 7338 amplitude: 1.0
Frequency: 7339 amplitude: 0.872
Frequency: 7340 amplitude: 0.744
Frequency: 7341 amplitude: 0.696
Frequency: 7342 amplitude: 0.656
Frequency: 7343 amplitude: 0.648
Frequency: 7344 amplitude: 0.672
Frequency: 7345 amplitude: 0.728
Frequency: 7346 amplitude: 0.872
Frequency: 7347 amplitude: 0.96
Frequency: 7348 amplitude: 0.776
Frequency: 7349 amplitude: 0.688
Frequency: 7350 amplitude: 0.624
Frequency: 7351 amplitude: 0.608
Frequency: 7352 amplitude: 0.608
Frequency: 7353 amplitude: 0.648
Frequency: 7354 amplitude: 0.736
Frequency: 7355 amplitude: 0.936
Frequency: 7356 amplitude: 0.944
Frequency: 7357 amplitude: 0.864
Frequency: 7358 amplitude: 0.784
Frequency: 7359 amplitude: 0.712
Frequency: 7360 amplitude: 0.656
Frequency: 7361 amplitude: 0.656
Frequency: 7362 amplitude: 0.696
Frequency: 7363 amplitude: 0.832
Frequency: 7364 amplitude: 0.96
Frequency: 7365 amplitude: 0.768
Frequency: 7366 amplitude: 0.704
Frequency: 7367 amplitude: 0.688
Frequency: 7368 amplitude: 0.704
Frequency: 7369 amplitude: 0.744
Frequency: 7370 amplitude: 0.872
Frequency: 7371 amplitude: 0.952
Frequency: 7372 amplitude: 0.768
Frequency: 7373 amplitude: 0.728
Frequency: 7374 amplitude: 0.736
Frequency: 7375 amplitude: 0.768
Frequency: 7376 amplitude: 0.88
Frequency: 7377 amplitude: 0.992
Frequency: 7378 amplitude: 0.936
Frequency: 7379 amplitude: 0.864
Frequency: 7380 amplitude: 0.896
Frequency: 7381 amplitude: 1.016
Frequency: 7382 amplitude: 0.832
Frequency: 7383 amplitude: 0.736
Frequency: 7384 amplitude: 0.728
Frequency: 7385 amplitude: 0.792
Frequency: 7386 amplitude: 0.96
Frequency: 7387 amplitude: 0.936
Frequency: 7388 amplitude: 0.824
Frequency: 7389 amplitude: 0.752
Frequency: 7390 amplitude: 0.704
Frequency: 7391 amplitude: 0.704
Frequency: 7392 amplitude: 0.76
Frequency: 7393 amplitude: 0.944
Frequency: 7394 amplitude: 0.776
Frequency: 7395 amplitude: 0.648
Frequency: 7396 amplitude: 0.6
Frequency: 7397 amplitude: 0.592
Frequency: 7398 amplitude: 0.616
Frequency: 7399 amplitude: 0.656
Frequency: 7400 amplitude: 0.696
Frequency: 7401 amplitude: 0.744
Frequency: 7402 amplitude: 0.864
Frequency: 7403 amplitude: 0.968
Frequency: 7404 amplitude: 0.736
Frequency: 7405 amplitude: 0.648
Frequency: 7406 amplitude: 0.616
Frequency: 7407 amplitude: 0.608
Frequency: 7408 amplitude: 0.64
Frequency: 7409 amplitude: 0.688
Frequency: 7410 amplitude: 0.768
Frequency: 7411 amplitude: 0.944
Frequency: 7412 amplitude: 0.912
Frequency: 7413 amplitude: 0.768
Frequency: 7414 amplitude: 0.712
Frequency: 7415 amplitude: 0.688
Frequency: 7416 amplitude: 0.712
Frequency: 7417 amplitude: 0.744
Frequency: 7418 amplitude: 0.792
Frequency: 7419 amplitude: 0.84
Frequency: 7420 amplitude: 0.856
Frequency: 7421 amplitude: 0.856
Frequency: 7422 amplitude: 0.848
Frequency: 7423 amplitude: 0.808
Frequency: 7424 amplitude: 0.776
Frequency: 7425 amplitude: 0.752
Frequency: 7426 amplitude: 0.752
Frequency: 7427 amplitude: 0.816
Frequency: 7428 amplitude: 1.016
Frequency: 7429 amplitude: 0.768
Frequency: 7430 amplitude: 0.656
Frequency: 7431 amplitude: 0.616
Frequency: 7432 amplitude: 0.624
Frequency: 7433 amplitude: 0.696
Frequency: 7434 amplitude: 0.888
Frequency: 7435 amplitude: 0.832
Frequency: 7436 amplitude: 0.728
Frequency: 7437 amplitude: 0.72
Frequency: 7438 amplitude: 0.752
Frequency: 7439 amplitude: 0.808
Frequency: 7440 amplitude: 0.912
Frequency: 7441 amplitude: 1.008
Frequency: 7442 amplitude: 0.856
Frequency: 7443 amplitude: 0.76
Frequency: 7444 amplitude: 0.712
Frequency: 7445 amplitude: 0.688
Frequency: 7446 amplitude: 0.696
Frequency: 7447 amplitude: 0.736
Frequency: 7448 amplitude: 0.824
Frequency: 7449 amplitude: 1.0
Frequency: 7450 amplitude: 0.904
Frequency: 7451 amplitude: 0.808
Frequency: 7452 amplitude: 0.816
Frequency: 7453 amplitude: 0.888
Frequency: 7454 amplitude: 0.976
Frequency: 7455 amplitude: 1.008
Frequency: 7456 amplitude: 1.016
Frequency: 7457 amplitude: 0.992
Frequency: 7458 amplitude: 0.88
Frequency: 7459 amplitude: 0.768
Frequency: 7460 amplitude: 0.752
Frequency: 7461 amplitude: 0.792
Frequency: 7462 amplitude: 0.92
Frequency: 7463 amplitude: 0.976
Frequency: 7464 amplitude: 0.864
Frequency: 7465 amplitude: 0.792
Frequency: 7466 amplitude: 0.752
Frequency: 7467 amplitude: 0.728
Frequency: 7468 amplitude: 0.728
Frequency: 7469 amplitude: 0.792
Frequency: 7470 amplitude: 0.984
Frequency: 7471 amplitude: 0.888
Frequency: 7472 amplitude: 0.832
Frequency: 7473 amplitude: 0.912
Frequency: 7474 amplitude: 0.96
Frequency: 7475 amplitude: 0.76
Frequency: 7476 amplitude: 0.688
Frequency: 7477 amplitude: 0.656
Frequency: 7478 amplitude: 0.64
Frequency: 7479 amplitude: 0.624
Frequency: 7480 amplitude: 0.624
Frequency: 7481 amplitude: 0.632
Frequency: 7482 amplitude: 0.696
Frequency: 7483 amplitude: 0.888
Frequency: 7484 amplitude: 0.816
Frequency: 7485 amplitude: 0.688
Frequency: 7486 amplitude: 0.656
Frequency: 7487 amplitude: 0.672
Frequency: 7488 amplitude: 0.728
Frequency: 7489 amplitude: 0.856
Frequency: 7490 amplitude: 1.016
Frequency: 7491 amplitude: 0.96
Frequency: 7492 amplitude: 0.976
Frequency: 7493 amplitude: 0.992
Frequency: 7494 amplitude: 0.912
Frequency: 7495 amplitude: 0.864
Frequency: 7496 amplitude: 0.856
Frequency: 7497 amplitude: 0.896
Frequency: 7498 amplitude: 0.984
Frequency: 7499 amplitude: 0.936
Frequency: 7500 amplitude: 0.784
Frequency: 7501 amplitude: 0.704
Frequency: 7502 amplitude: 0.664
Frequency: 7503 amplitude: 0.656
Frequency: 7504 amplitude: 0.664
Frequency: 7505 amplitude: 0.704
Frequency: 7506 amplitude: 0.824
Frequency: 7507 amplitude: 1.016
Frequency: 7508 amplitude: 0.816
Frequency: 7509 amplitude: 0.704
Frequency: 7510 amplitude: 0.648
Frequency: 7511 amplitude: 0.608
Frequency: 7512 amplitude: 0.608
Frequency: 7513 amplitude: 0.648
Frequency: 7514 amplitude: 0.728
Frequency: 7515 amplitude: 0.888
Frequency: 7516 amplitude: 1.016
Frequency: 7517 amplitude: 0.936
Frequency: 7518 amplitude: 0.856
Frequency: 7519 amplitude: 0.736
Frequency: 7520 amplitude: 0.688
Frequency: 7521 amplitude: 0.672
Frequency: 7522 amplitude: 0.712
Frequency: 7523 amplitude: 0.824
Frequency: 7524 amplitude: 0.992
Frequency: 7525 amplitude: 0.784
Frequency: 7526 amplitude: 0.712
Frequency: 7527 amplitude: 0.688
Frequency: 7528 amplitude: 0.696
